10,16,30,1000
350,357,475,344
479,850,408,399
680,394,422,400
1100,1213,364,295
382,1174,803,294
1772,556,464,428
1047,1800,945,402
664,946,454,533
666,1001,418,487
1883,709,328,274
469,920,901,448
824,398,878,555
1027,861,564,354
1030,455,322,441
1512,929,446,364
2248,510,444,441
1614,285,589,179
1820,771,401,345
388,548,634,376
335,806,450,256
549,436,278,582
2588,439,773,337
889,703,575,533
979,580,384,416
437,1324,470,301
706,858,350,422
1753,939,694,282
712,305,577,271
778,426,334,526
1265,442,720,472
482,897,703,447
1932,898,449,566
2046,1425,326,536
2359,1269,450,491
1217,612,761,356
1058,1271,1063,252
437,327,267,417
1804,840,334,369
1006,384,479,535
337,366,267,275
1916,2274,300,425
391,563,768,627
1803,1220,408,424
2056,2459,704,452
1872,3030,285,630
954,2913,493,697
434,976,1021,290
1581,309,219,262
1787,1488,621,399
351,252,417,396
1577,366,347,364
1248,1602,529,413
957,1206,671,451
974,407,556,467
1095,673,363,379
625,966,211,540
419,989,837,312
1584,1478,260,529
904,1427,1036,341
371,751,651,382
3917,492,639,700
1141,823,509,349
747,1200,511,465
533,2871,384,360
1783,1211,266,326
1060,573,1324,321
664,1433,400,288
6115,608,396,356
1253,686,485,486
1668,622,1216,383
1318,396,243,418
515,495,932,379
588,1131,631,415
2869,472,713,332
1187,611,679,373
2324,1942,503,305
4768,528,283,459
1539,695,453,362
2095,639,605,310
1478,774,1043,278
1351,501,705,372
723,606,619,606
1210,1033,430,336
2183,1872,742,464
1034,522,439,367
1063,490,554,391
2722,635,808,659
1375,568,469,379
712,791,1389,289
1409,693,1788,393
1563,538,522,486
2202,1165,503,551
1603,695,530,247
1467,3095,909,483
1304,606,338,306
493,958,1091,331
1012,975,507,728
2305,866,430,349
1115,570,669,523
651,1153,707,402
2209,955,787,617
1240,801,970,334
4648,584,839,410
417,690,794,452
612,286,332,434
1266,634,240,495
2758,794,230,533
1184,665,643,378
984,894,417,340
913,357,848,562
1353,1094,485,346
591,1036,1027,358
667,1483,678,443
430,633,793,310
481,262,477,564
1339,249,611,912
935,1080,585,536
766,278,400,501
1490,1421,410,416
5014,1087,646,462
1626,449,944,303
344,418,890,273
2177,504,710,477
839,727,431,310
705,926,594,319
733,1313,344,474
1820,877,443,359
2174,1462,1038,356
391,308,421,398
349,896,587,494
345,822,835,594
3645,392,451,697
2273,656,367,457
1980,1492,822,454
635,520,568,523
1487,473,1108,274
841,1759,523,672
2472,315,994,516
1166,416,398,580
533,388,246,310
448,590,320,318
2113,624,1073,453
543,1423,1092,406
